degree0,degree1,degree2,degree3,no_definition,naive,user_id,hit,age,gender,country,word,def_in_trained,def_in_untrained,level,trained,untrained
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,shew,3.0,3.0,3,0,0
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,slaver,,,,,
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,twiddle,3.0,0.0,2,1,1
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,befuddle,1.0,2.0,2,3,2
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,besmirch,2.0,3.0,1,2,3
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,carom,,,,,
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,debauch,,,,,
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,exfoliate,,,,,
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,picket,2.0,3.0,3,3,3
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,scotch,0.875,0.75,1,2,3
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,shew,0.0,1.0,3,3,3
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,slaver,,,,,
6,4,6,6,3,5.2,A1M1TSMJB12177,3W0XM68YZPVKILEFSIP1EL96GS91KF,56,Male,United States,twiddle,1.6,2.0,2,3,3
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,befuddle,1.0,0.0,2,3,3
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,besmirch,,,,,
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,carom,3.0,3.0,2,3,3
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,debauch,,,,,
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,exfoliate,1.5,2.0,1,3,3
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,picket,,,,,
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,scotch,2.0,2.0,3,0,1
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,shew,1.5,1.5,4,3,0
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,slaver,3.0,3.0,3,3,1
5,5,6,3,5,3.8,A2G6074KBB11TH,3SX4X51T809Z20CUMTANW3JI4ROOA9,36,Male,United States,twiddle,3.0,1.0,1,2,1
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,befuddle,0.0,1.0,1,2,2
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,besmirch,2.0,3.0,1,1,2
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,carom,1.0,1.5,3,0,2
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,debauch,,,,,
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,exfoliate,2.0,3.0,3,3,3
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,picket,3.0,3.0,2,3,0
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,scotch,,,,,
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,shew,,,,,
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,slaver,,,,,
2,3,3,3,3,3.2,A31LPSIQ9A7RWV,3P888QFVX3URPGJBBP79M3YN89AQOI,34,Female,United States,twiddle,,,,,
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,befuddle,3.0,3.0,2,2,3
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,besmirch,,,,,
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,carom,0.0,1.0,2,1,1
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,debauch,,,,,
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,exfoliate,1.5,2.0,1,3,3
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,picket,,,,,
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,scotch,1.5,1.5,3,0,0
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,shew,,,,,
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,slaver,2.75,2.25,3,0,0
5,6,3,0,1,3.4,A264MSYTI4S2MF,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,60,Female,Philippines,twiddle,3.0,1.0,1,3,3
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,befuddle,3.0,2.75,2,2,2
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,besmirch,2.0,3.0,1,2,2
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,carom,,,,,
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,debauch,,,,,
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,exfoliate,,,,,
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,picket,3.0,1.0,3,0,0
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,scotch,0.875,0.75,1,0,1
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,shew,3.0,0.0,3,1,0
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,slaver,,,,,
5,2,5,1,5,2.4,AT1A6PD6V13UB,3R6RZGK0XFCVO2JU3BAHUHVX3BOYVV,30,Female,United States,twiddle,3.0,0.0,2,3,2
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,befuddle,1.9,2.3,2,2,3
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,besmirch,,,,,
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,carom,1.0,2.0,2,0,3
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,debauch,,,,,
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,exfoliate,1.5,2.0,1,3,3
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,picket,,,,,
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,scotch,1.0,0.0,3,0,3
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,shew,1.25,1.0,4,1,0
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,slaver,3.0,3.0,3,3,3
6,4,2,3,2,5.0,A254LRAUTHSPPA,3Z33IC0JC0MGN1BMVZI1V026U249VI,40,Female,India,twiddle,3.0,1.0,1,1,1
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,befuddle,0.0,1.0,1,3,3
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,besmirch,2.0,3.0,1,2,2
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,carom,1.0,1.5,3,2,1
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,debauch,,,,,
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,exfoliate,2.0,3.0,3,2,3
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,picket,3.0,3.0,2,3,0
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,scotch,,,,,
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,shew,,,,,
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,slaver,,,,,
3,5,4,4,3,4.4,A3RJF3M0VJB8XW,3P888QFVX3URPGJBBP79M3YN89AQOI,46,Male,United States,twiddle,,,,,
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,befuddle,3.0,3.0,2,1,0
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,besmirch,,,,,
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,carom,0.0,1.0,2,2,1
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,debauch,,,,,
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,exfoliate,1.5,2.0,1,0,1
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,picket,,,,,
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,scotch,1.5,1.5,3,0,2
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,shew,,,,,
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,slaver,2.75,2.25,3,1,0
1,0,3,1,0,1.4,A3SYJI9WCY9MGA,3J9UN9O9J3SP0CNFEELPZ1QJWB2J0U,21,Female,United States,twiddle,3.0,1.0,1,0,0
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,befuddle,1.0,2.0,2,3,2
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,besmirch,2.0,3.0,1,2,0
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,carom,0.6,0.8,4,1,1
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,debauch,,,,,
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,exfoliate,,,,,
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,picket,1.0,1.0,3,0,0
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,scotch,0.875,0.75,1,1,1
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,shew,3.0,3.0,3,0,1
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,slaver,,,,,
4,3,6,0,2,2.2,A14WLAP6TCEKO0,36KM3FWE3RCWGHMDD5WSWBLA5G370C,30,Male,United States,twiddle,3.0,0.0,2,3,0
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,befuddle,1.0,3.0,2,3,3
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,besmirch,,,,,
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,carom,1.0,0.0,2,3,3
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,debauch,1.0,0.5,4,3,1
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,exfoliate,1.5,2.0,1,2,3
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,picket,,,,,
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,scotch,2.0,0.0,3,1,2
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,shew,1.5,1.5,4,3,3
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,slaver,3.0,1.0,3,3,2
6,5,6,4,6,4.2,A2S6QOCFC3EAYH,3EHVO81VN5LTGVD7MXM41TTEOB5H1R,48,Male,United States,twiddle,3.0,1.0,1,3,0
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,befuddle,0.0,1.0,1,3,3
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,besmirch,2.0,3.0,1,0,1
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,carom,1.0,3.0,3,1,0
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,debauch,3.0,1.0,4,2,3
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,exfoliate,1.25,1.0,3,3,3
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,picket,0.0,1.0,2,3,0
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,scotch,0.0,1.0,2,1,1
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,shew,,,,,
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,slaver,,,,,
1,3,4,4,2,2.8,ABAJS958GH71X,3E9ZFLPWOYS12R9KZ8PWWEYUT3YIXC,43,Male,United States,twiddle,,,,,
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,befuddle,1.9,2.3,2,3,0
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,besmirch,2.0,3.0,1,0,1
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,carom,,,,,
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,debauch,,,,,
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,exfoliate,,,,,
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,picket,0.0,2.0,3,1,1
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,scotch,0.875,0.75,1,2,3
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,shew,3.0,3.0,3,3,2
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,slaver,,,,,
6,2,5,4,3,3.6,AD8DTHGGFIIRC,3VDI8GSXAFTXRZ2H1CD1V34LNHXG8A,26,Male,United States,twiddle,3.0,0.0,2,2,2
1,5,5,4,3,3.2,A26OAMKMWZDZC2,3UXQ63NLAAMWFPEPFFURZXZUR44LBK,58,Female,United States,befuddle,0.0,1.0,1,3,2
1,5,5,4,3,3.2,A26OAMKMWZDZC2,3UXQ63NLAAMWFPEPFFURZXZUR44LBK,58,Female,United States,besmirch,2.0,3.0,1,2,2
1,5,5,4,3,3.2,A26OAMKMWZDZC2,3UXQ63NLAAMWFPEPFFURZXZUR44LBK,58,Female,United States,carom,0.6,0.8,3,1,1
1,5,5,4,3,3.2,A26OAMKMWZDZC2,3UXQ63NLAAMWFPEPFFURZXZUR44LBK,58,Female,United States,debauch,,,,,
